"entity_ts";"NO2";"O3";"PM10";"PM25";"SO2" 
"2024-09-15T02:00:00+02:00";4;82.875;23.139999389648438;8.595000267028809;2
"2024-09-15T03:00:00+02:00";5;78.75;22.6200008392334;8.414999961853027;2
"2024-09-15T04:00:00+02:00";4;74.5;22.44700050354004;8.234999656677246;2
"2024-09-15T05:00:00+02:00";3;71.25;22.57699966430664;8.1899995803833;2
"2024-09-15T06:00:00+02:00";2;70;22.663000106811523;8.145000457763672;2
"2024-09-15T07:00:00+02:00";1;69.75;22.6200008392334;8.055000305175781;2
"2024-09-15T08:00:00+02:00";1;70.125;22.533000946044922;7.965000152587891;2
"2024-09-15T09:00:00+02:00";1;70.875;22.360000610351562;7.965000152587891;2
"2024-09-15T10:00:00+02:00";6;70.125;22.05699920654297;7.875;2
"2024-09-15T11:00:00+02:00";11;66.5;21.66699981689453;7.829999923706055;2
"2024-09-15T12:00:00+02:00";6;65.125;21.406999588012695;7.739999771118164;2
"2024-09-15T13:00:00+02:00";4;65.25;21.277000427246094;7.650000095367432;2
"2024-09-15T14:00:00+02:00";3;66.125;21.14699935913086;7.605000019073486;2
"2024-09-15T15:00:00+02:00";4;68.25;21.059999465942383;7.559999942779541;2
"2024-09-15T16:00:00+02:00";3;70.25;21.017000198364258;7.605000019073486;2
"2024-09-15T17:00:00+02:00";2;72.75;21.059999465942383;7.739999771118164;2
"2024-09-15T18:00:00+02:00";2;76.875;20.972999572753906;7.650000095367432;3
"2024-09-15T19:00:00+02:00";1;83.75;20.71299934387207;7.514999866485596;2
"2024-09-15T20:00:00+02:00";1;89;20.40999984741211;7.425000190734863;3
"2024-09-15T21:00:00+02:00";1;92.5;20.280000686645508;7.425000190734863;2
"2024-09-15T22:00:00+02:00";7;93.75;20.280000686645508;7.514999866485596;2
"2024-09-15T23:00:00+02:00";20;90.75;20.670000076293945;7.739999771118164;2
"2024-09-16T00:00:00+02:00";33;85.125;21.927000045776367;8.145000457763672;3
"2024-09-16T01:00:00+02:00";29;79.375;23.399999618530273;8.550000190734863;2
"2024-09-16T02:00:00+02:00";19;74.25;24.743000030517578;9.045000076293945;3
"2024-09-16T03:00:00+02:00";11;69.75;25.69700050354004;9.404999732971191;2
"2024-09-16T04:00:00+02:00";9;64.5;26.347000122070312;9.585000038146973;3
"2024-09-16T05:00:00+02:00";7;59.5;26.69300079345703;9.585000038146973;3
"2024-09-16T06:00:00+02:00";11;53.5;26.996999740600586;9.720000267028809;2
"2024-09-16T07:00:00+02:00";7;50.75;27.386999130249023;9.944999694824219;2
"2024-09-16T08:00:00+02:00";15;49.625;27.690000534057617;10.125;2
"2024-09-16T09:00:00+02:00";20;47.75;27.906999588012695;10.170000076293945;2
"2024-09-16T10:00:00+02:00";32;43;28.12299919128418;10.305000305175781;2
"2024-09-16T11:00:00+02:00";27;38.375;28.51300048828125;10.4399995803833;3
"2024-09-16T12:00:00+02:00";23;35.125;28.860000610351562;10.755000114440918;3
"2024-09-16T13:00:00+02:00";14;34.875;29.42300033569336;11.15999984741211;3
"2024-09-16T14:00:00+02:00";13;38.75;30.117000579833984;11.5649995803833;4
"2024-09-16T15:00:00+02:00";10;44.875;30.89699935913086;12.0600004196167;3
"2024-09-16T16:00:00+02:00";7;53;31.632999420166016;12.420000076293945;3
"2024-09-16T17:00:00+02:00";4;62.125;32.15299987792969;12.6899995803833;3
"2024-09-16T18:00:00+02:00";3;73.625;32.58700180053711;12.914999961853027;3
"2024-09-16T19:00:00+02:00";4;84.375;33.150001525878906;13.1850004196167;3
"2024-09-16T20:00:00+02:00";5;94;33.84299850463867;13.319999694824219;3
"2024-09-16T21:00:00+02:00";9;99.875;34.62300109863281;13.5;3
"2024-09-16T22:00:00+02:00";13;102.875;35.27299880981445;13.545000076293945;3
"2024-09-16T23:00:00+02:00";31;100;35.446998596191406;13.454999923706055;3
"2024-09-17T00:00:00+02:00";44;93.875;35.01300048828125;13.274999618530273;3
"2024-09-17T01:00:00+02:00";43;86.125;34.66699981689453;13.140000343322754;3
"2024-09-17T02:00:00+02:00";10;83.25;34.84000015258789;13.1850004196167;2
"2024-09-17T03:00:00+02:00";16;77;35.446998596191406;13.319999694824219;3
"2024-09-17T04:00:00+02:00";11;70.75;36.400001525878906;13.59000015258789;3
"2024-09-17T05:00:00+02:00";6;65.125;37.439998626708984;13.859999656677246;3
"2024-09-17T06:00:00+02:00";6;61.375;38.220001220703125;13.994999885559082;3
"2024-09-17T07:00:00+02:00";7;61;38.696998596191406;14.085000038146973;3
"2024-09-17T08:00:00+02:00";12;60.625;39.08700180053711;14.175000190734863;3
"2024-09-17T09:00:00+02:00";27;57.125;39.5629997253418;14.3100004196167;3
"2024-09-17T10:00:00+02:00";45;48.5;40.040000915527344;14.444999694824219;3
"2024-09-17T11:00:00+02:00";22;45.625;40.60300064086914;14.71500015258789;3
"2024-09-17T12:00:00+02:00";16;43.625;41.16699981689453;14.850000381469727;3
"2024-09-17T13:00:00+02:00";21;43.5;41.297000885009766;14.760000228881836;3
"2024-09-17T14:00:00+02:00";9;46.625;41.297000885009766;14.670000076293945;3
"2024-09-17T15:00:00+02:00";7;50.5;41.25299835205078;14.489999771118164;3
"2024-09-17T16:00:00+02:00";5;57.5;40.99300003051758;14.3100004196167;3
"2024-09-17T17:00:00+02:00";5;68.25;40.81999969482422;14.130000114440918;3
"2024-09-17T18:00:00+02:00";4;81;40.777000427246094;14.085000038146973;3
"2024-09-17T19:00:00+02:00";5;91.875;40.862998962402344;13.994999885559082;3
"2024-09-17T20:00:00+02:00";5;102.125;40.95000076293945;14.085000038146973;3
"2024-09-17T21:00:00+02:00";6;109.125;40.90700149536133;14.175000190734863;3
"2024-09-17T22:00:00+02:00";9;111.75;41.0369987487793;14.265000343322754;3
"2024-09-17T23:00:00+02:00";9;112.375;41.297000885009766;14.354999542236328;3
"2024-09-18T00:00:00+02:00";7;110.75;41.382999420166016;14.354999542236328;2
"2024-09-18T01:00:00+02:00";5;108.125;41.16699981689453;14.220000267028809;2
"2024-09-18T02:00:00+02:00";5;104.5;40.777000427246094;13.949999809265137;2
"2024-09-18T03:00:00+02:00";4;99.375;40.43000030517578;13.725000381469727;2
"2024-09-18T04:00:00+02:00";4;93.625;40.12699890136719;13.454999923706055;2
"2024-09-18T05:00:00+02:00";4;88.125;39.90999984741211;13.229999542236328;2
"2024-09-18T06:00:00+02:00";4;83;39.779998779296875;13.050000190734863;2
"2024-09-18T07:00:00+02:00";5;79.625;39.5629997253418;12.869999885559082;2
"2024-09-18T08:00:00+02:00";5;77.25;39.17300033569336;12.734999656677246;2
"2024-09-18T09:00:00+02:00";23;71.375;38.56700134277344;12.600000381469727;2
"2024-09-18T10:00:00+02:00";52;62;38.00299835205078;12.420000076293945;2
"2024-09-18T11:00:00+02:00";45;53.625;37.483001708984375;12.194999694824219;2
"2024-09-18T12:00:00+02:00";30;47.5;37.137001037597656;11.970000267028809;2
"2024-09-18T13:00:00+02:00";12;46.375;37.222999572753906;11.835000038146973;2
"2024-09-18T14:00:00+02:00";8;47.5;37.266998291015625;11.835000038146973;2
"2024-09-18T15:00:00+02:00";3;49.875;37.09299850463867;11.835000038146973;2
"2024-09-18T16:00:00+02:00";3;52.875;36.91999816894531;11.835000038146973;2
"2024-09-18T17:00:00+02:00";2;60.625;36.9630012512207;11.880000114440918;3
"2024-09-18T18:00:00+02:00";3;72.625;37.09299850463867;11.925000190734863;3
"2024-09-18T19:00:00+02:00";2;84.125;37.222999572753906;11.970000267028809;3
"2024-09-18T20:00:00+02:00";4;92.75;37.35300064086914;11.925000190734863;2
"2024-09-18T21:00:00+02:00";8;96.875;37.74300003051758;11.880000114440918;2
"2024-09-18T22:00:00+02:00";11;97.875;38.09000015258789;11.835000038146973;2
"2024-09-18T23:00:00+02:00";12;95.75;38.30699920654297;11.835000038146973;3
"2024-09-19T00:00:00+02:00";7;93.625;38.30699920654297;11.835000038146973;2
"2024-09-19T01:00:00+02:00";5;91.25;38.132999420166016;11.789999961853027;2
"2024-09-19T02:00:00+02:00";5;88.75;37.65700149536133;11.699999809265137;2
"2024-09-19T03:00:00+02:00";1;84.90399932861328;36.83300018310547;11.5649995803833;2
"2024-09-19T04:00:00+02:00";2;82.35199737548828;35.619998931884766;11.475000381469727;2
"2024-09-19T05:00:00+02:00";2;80.66400146484375;34.233001708984375;11.25;2
"2024-09-19T06:00:00+02:00";2;79.47000122070312;33.106998443603516;11.024999618530273;2
"2024-09-19T07:00:00+02:00";1;79.5790023803711;32.41299819946289;10.755000114440918;2
"2024-09-19T08:00:00+02:00";2;77.81199645996094;32.06700134277344;10.484999656677246;2
"2024-09-19T09:00:00+02:00";11;73.48600006103516;31.937000274658203;10.305000305175781;2
"2024-09-19T10:00:00+02:00";45;66.37899780273438;31.850000381469727;10.21500015258789;2
"2024-09-19T11:00:00+02:00";53;62.16299819946289;31.76300048828125;10.079999923706055;2
"2024-09-19T12:00:00+02:00";37;58.323001861572266;31.719999313354492;10.03499984741211;2
"2024-09-19T13:00:00+02:00";22;56.89699935913086;31.503000259399414;10.03499984741211;2
"2024-09-19T14:00:00+02:00";11;57.801998138427734;31.28700065612793;9.899999618530273;2
"2024-09-19T15:00:00+02:00";5;59.604000091552734;31.156999588012695;9.720000267028809;3
"2024-09-19T16:00:00+02:00";4;63.02399826049805;31.243000030517578;9.675000190734863;3
"2024-09-19T17:00:00+02:00";3;69.2760009765625;31.156999588012695;9.630000114440918;3
"2024-09-19T18:00:00+02:00";4;78.2979965209961;30.940000534057617;9.494999885559082;2
"2024-09-19T19:00:00+02:00";5;85.89199829101562;30.593000411987305;9.3149995803833;2
"2024-09-19T20:00:00+02:00";5;92.61299896240234;30.33300018310547;9.225000381469727;2
"2024-09-19T21:00:00+02:00";6;96.04000091552734;29.770000457763672;9.135000228881836;2
"2024-09-19T22:00:00+02:00";9;96.59200286865234;29.033000946044922;9.045000076293945;2
"2024-09-19T23:00:00+02:00";10;94.72599792480469;28.469999313354492;8.954999923706055;2
"2024-09-20T00:00:00+02:00";6;91.83300018310547;28.253000259399414;9;2
"2024-09-20T01:00:00+02:00";4;88.37799835205078;28.16699981689453;9.09000015258789;2
"2024-09-20T02:00:00+02:00";3;86.5260009765625;28.253000259399414;9.225000381469727;2
"2024-09-20T03:00:00+02:00";3;82.97000122070312;28.55699920654297;9.359999656677246;2
"2024-09-20T04:00:00+02:00";3;79.80400085449219;29.07699966430664;9.675000190734863;2
"2024-09-20T05:00:00+02:00";4;76.83399963378906;29.726999282836914;10.125;2
"2024-09-20T06:00:00+02:00";5;73.80000305175781;30.46299934387207;10.574999809265137;2
"2024-09-20T07:00:00+02:00";5;72.55500030517578;31.200000762939453;11.024999618530273;2
"2024-09-20T08:00:00+02:00";8;71.53299713134766;31.937000274658203;11.430000305175781;2
"2024-09-20T09:00:00+02:00";19;67.34600067138672;32.58700180053711;11.789999961853027;2
"2024-09-20T10:00:00+02:00";28;58.5099983215332;33.19300079345703;12.0600004196167;2
"2024-09-20T11:00:00+02:00";23;52.849998474121094;33.62699890136719;12.239999771118164;2
"2024-09-20T12:00:00+02:00";18;48.16299819946289;33.75699996948242;12.329999923706055;2
"2024-09-20T13:00:00+02:00";14;47.084999084472656;33.887001037597656;12.375;2
"2024-09-20T14:00:00+02:00";7;49.525001525878906;34.060001373291016;12.46500015258789;2
"2024-09-20T15:00:00+02:00";3;52.38800048828125;34.277000427246094;12.645000457763672;2
"2024-09-20T16:00:00+02:00";4;56.17399978637695;34.31999969482422;12.734999656677246;3
"2024-09-20T17:00:00+02:00";4;63.202999114990234;34.362998962402344;12.6899995803833;2
"2024-09-20T18:00:00+02:00";4;73.26599884033203;34.31999969482422;12.779999732971191;2
"2024-09-20T19:00:00+02:00";3;81.87000274658203;34.31999969482422;12.869999885559082;2
"2024-09-20T20:00:00+02:00";3;88.86599731445312;34.10300064086914;12.869999885559082;2
"2024-09-20T21:00:00+02:00";3;92.0009994506836;33.972999572753906;12.824999809265137;2
"2024-09-20T22:00:00+02:00";6;92.08200073242188;33.93000030517578;12.734999656677246;2
"2024-09-20T23:00:00+02:00";9;90.35299682617188;33.887001037597656;12.645000457763672;2
"2024-09-21T00:00:00+02:00";11;87.80899810791016;33.58300018310547;12.510000228881836;2
"2024-09-21T01:00:00+02:00";9;84.96800231933594;33.106998443603516;12.420000076293945;2
"2024-09-21T02:00:00+02:00";6;83.01599884033203;32.542999267578125;12.239999771118164;2
"2024-09-21T03:00:00+02:00";6;81.10800170898438;32.15299987792969;12.149999618530273;2
"2024-09-21T04:00:00+02:00";4;78.99600219726562;31.937000274658203;12.104999542236328;2
"2024-09-21T05:00:00+02:00";4;0;31.719999313354492;11.925000190734863;2
"2024-09-21T06:00:00+02:00";4;0;31.28700065612793;11.699999809265137;2
"2024-09-21T07:00:00+02:00";4;0;30.809999465942383;11.5649995803833;2
"2024-09-21T08:00:00+02:00";4;0;30.33300018310547;11.475000381469727;2
"2024-09-21T09:00:00+02:00";5;0;29.94300079345703;11.295000076293945;2
"2024-09-21T10:00:00+02:00";6;0;29.597000122070312;11.204999923706055;2
"2024-09-21T11:00:00+02:00";7;0;29.207000732421875;11.114999771118164;2
"2024-09-21T12:00:00+02:00";9;0;28.687000274658203;10.979999542236328;2
"2024-09-21T13:00:00+02:00";6;0;28.12299919128418;10.890000343322754;2
"2024-09-21T14:00:00+02:00";5;0;27.60300064086914;10.800000190734863;2
"2024-09-21T15:00:00+02:00";4;0;27.170000076293945;10.619999885559082;3
"2024-09-21T16:00:00+02:00";2;0;26.867000579833984;10.484999656677246;3
"2024-09-21T17:00:00+02:00";2;0;26.520000457763672;10.4399995803833;3
"2024-09-21T18:00:00+02:00";1;0;26.17300033569336;10.305000305175781;2
"2024-09-21T19:00:00+02:00";1;0;25.739999771118164;10.21500015258789;2
"2024-09-21T20:00:00+02:00";2;0;25.350000381469727;10.125;3
"2024-09-21T21:00:00+02:00";2;0;25.003000259399414;10.03499984741211;3
"2024-09-21T22:00:00+02:00";5;0;24.829999923706055;10.21500015258789;2
"2024-09-21T23:00:00+02:00";6;0;24.440000534057617;10.4399995803833;3
"2024-09-22T00:00:00+02:00";8;0;23.96299934387207;10.529999732971191;2
"2024-09-22T01:00:00+02:00";6;0;23.702999114990234;10.529999732971191;2
"2024-09-22T02:00:00+02:00";5;0;23.617000579833984;10.529999732971191;2
"2024-09-22T03:00:00+02:00";6;0;23.35700035095215;10.484999656677246;2
"2024-09-22T04:00:00+02:00";4;0;23.312999725341797;10.260000228881836;2
"2024-09-22T05:00:00+02:00";4;0;23.270000457763672;10.079999923706055;2
"2024-09-22T06:00:00+02:00";3;0;23.226999282836914;9.899999618530273;2
"2024-09-22T07:00:00+02:00";4;0;22.966999053955078;9.720000267028809;2
"2024-09-22T08:00:00+02:00";4;0;22.75;9.585000038146973;2
"2024-09-22T09:00:00+02:00";3;0;22.533000946044922;9.585000038146973;2
"2024-09-22T10:00:00+02:00";4;0;22.229999542236328;9.494999885559082;2
"2024-09-22T11:00:00+02:00";3;0;21.84000015258789;9.359999656677246;2
"2024-09-22T12:00:00+02:00";3;0;21.406999588012695;9.225000381469727;2
"2024-09-22T13:00:00+02:00";2;0;20.799999237060547;9;2
"2024-09-22T14:00:00+02:00";2;0;20.19300079345703;8.819999694824219;2
"2024-09-22T15:00:00+02:00";2;0;19.716999053955078;8.774999618530273;2
"2024-09-22T16:00:00+02:00";2;0;19.283000946044922;8.729999542236328;2
"2024-09-22T17:00:00+02:00";2;0;19.023000717163086;8.774999618530273;2
"2024-09-22T18:00:00+02:00";1;0;18.850000381469727;8.729999542236328;2
"2024-09-22T19:00:00+02:00";1;0;18.850000381469727;8.774999618530273;2
"2024-09-22T20:00:00+02:00";1;0;18.89299964904785;8.864999771118164;2
"2024-09-22T21:00:00+02:00";2;0;18.850000381469727;9.045000076293945;2
"2024-09-22T22:00:00+02:00";3;0;18.719999313354492;9.180000305175781;3
"2024-09-22T23:00:00+02:00";7;0;18.677000045776367;9.3149995803833;3
"2024-09-23T00:00:00+02:00";7;0;18.850000381469727;9.449999809265137;3
"2024-09-23T01:00:00+02:00";5;0;19.283000946044922;9.8100004196167;2
"2024-09-23T02:00:00+02:00";4;0;20.020000457763672;10.484999656677246;2
"2024-09-23T03:00:00+02:00";2;0;21.017000198364258;11.295000076293945;2
"2024-09-23T04:00:00+02:00";3;0;21.709999084472656;12.104999542236328;2
"2024-09-23T05:00:00+02:00";4;0;22.57699966430664;13.229999542236328;2
"2024-09-23T06:00:00+02:00";4;0;23.48699951171875;14.399999618530273;2
"2024-09-23T07:00:00+02:00";5;0;24.656999588012695;15.569999694824219;2
"2024-09-23T08:00:00+02:00";4;0;25.739999771118164;16.604999542236328;2
"2024-09-23T09:00:00+02:00";6;0;26.73699951171875;17.459999084472656;2
"2024-09-23T10:00:00+02:00";14;0;27.690000534057617;18.270000457763672;2
"2024-09-23T11:00:00+02:00";19;0;28.729999542236328;19.21500015258789;2
"2024-09-23T12:00:00+02:00";20.35099983215332;0;29.899999618530273;20.25;0
"2024-09-23T13:00:00+02:00";12.720000267028809;0;31.200000762939453;21.19499969482422;0
"2024-09-23T14:00:00+02:00";6.708000183105469;0;32.41299819946289;22.094999313354492;0
"2024-09-23T15:00:00+02:00";3.4519999027252197;0;33.62699890136719;23.264999389648438;0
"2024-09-23T16:00:00+02:00";2.9700000286102295;0;35.05699920654297;24.56999969482422;0
"2024-09-23T17:00:00+02:00";5;0;36.573001861572266;25.69499969482422;3
"2024-09-23T18:00:00+02:00";4;0;38.047000885009766;26.90999984741211;3
"2024-09-23T19:00:00+02:00";4;0;39.130001068115234;27.899999618530273;2
"2024-09-23T20:00:00+02:00";7;0;40.040000915527344;28.844999313354492;2
"2024-09-23T21:00:00+02:00";7;0;40.90700149536133;29.655000686645508;2
"2024-09-23T22:00:00+02:00";13;0;41.77299880981445;30.239999771118164;3
"2024-09-23T23:00:00+02:00";16;113.16699981689453;42.59700012207031;30.735000610351562;2
"2024-09-24T00:00:00+02:00";14;110.28600311279297;43.54999923706055;31.40999984741211;3
"2024-09-24T01:00:00+02:00";15;106.875;44.2869987487793;31.905000686645508;2
"2024-09-24T02:00:00+02:00";8;101.5;44.59000015258789;32.084999084472656;3
"2024-09-24T03:00:00+02:00";5;95.5;44.50299835205078;31.950000762939453;2
"2024-09-24T04:00:00+02:00";4;89;44.15700149536133;31.454999923706055;2
"2024-09-24T05:00:00+02:00";4;82.5;43.54999923706055;30.510000228881836;2
"2024-09-24T06:00:00+02:00";3;76.75;42.72700119018555;29.610000610351562;2
"2024-09-24T07:00:00+02:00";5;72.625;41.86000061035156;28.799999237060547;2
"2024-09-24T08:00:00+02:00";7;68.125;41.08000183105469;28.125;2
"2024-09-24T09:00:00+02:00";14;63;40.472999572753906;27.719999313354492;2
"2024-09-24T10:00:00+02:00";40;55.5;39.99700164794922;27.315000534057617;3
"2024-09-24T11:00:00+02:00";48;48.125;39.5629997253418;26.81999969482422;3
"2024-09-24T12:00:00+02:00";40;42.625;39.303001403808594;26.325000762939453;3
"2024-09-24T13:00:00+02:00";26;38.875;39.21699905395508;25.920000076293945;3
"2024-09-24T14:00:00+02:00";8.324000358581543;37.5;39.303001403808594;25.514999389648438;3
"2024-09-24T15:00:00+02:00";5.249000072479248;37.375;39.17300033569336;24.75;3
"2024-09-24T16:00:00+02:00";4.01200008392334;39.625;38.56700134277344;23.670000076293945;3
"2024-09-24T17:00:00+02:00";3.861999988555908;46;37.65700149536133;22.635000228881836;3
"2024-09-24T18:00:00+02:00";2.9670000076293945;56.25;36.83300018310547;21.600000381469727;3
"2024-09-24T19:00:00+02:00";2.6540000438690186;67.125;36.13999938964844;20.655000686645508;3
"2024-09-24T20:00:00+02:00";3.507999897003174;76.75;35.53300094604492;19.7549991607666;3
"2024-09-24T21:00:00+02:00";4.125;84.125;35.01300048828125;19.03499984741211;3
"2024-09-24T22:00:00+02:00";7.894999980926514;88.5;34.45000076293945;18.450000762939453;3
"2024-09-24T23:00:00+02:00";11.890000343322754;90.25;34.10300064086914;17.954999923706055;3
"2024-09-25T00:00:00+02:00";14.156999588012695;85.625;34.189998626708984;17.5049991607666;3
"2024-09-25T01:00:00+02:00";11.281000137329102;76.625;34.62300109863281;17.235000610351562;3
"2024-09-25T02:00:00+02:00";8.595000267028809;71.25;35.099998474121094;17.100000381469727;3
"2024-09-25T03:00:00+02:00";6.0980000495910645;67.125;35.53300094604492;17.010000228881836;3
"2024-09-25T04:00:00+02:00";4.829999923706055;62.375;35.792999267578125;17.100000381469727;3
"2024-09-25T05:00:00+02:00";4.234000205993652;58.375;35.92300033569336;17.280000686645508;2
"2024-09-25T06:00:00+02:00";3.188999891281128;55.125;36.053001403808594;17.280000686645508;2
"2024-09-25T07:00:00+02:00";4.0289998054504395;53.25;35.96699905395508;17.100000381469727;3
"2024-09-25T08:00:00+02:00";4.132999897003174;56.125;35.792999267578125;16.875;3
"2024-09-25T09:00:00+02:00";6.810999870300293;61.625;35.53300094604492;16.559999465942383;2
"2024-09-25T10:00:00+02:00";17.10700035095215;61.375;35.27299880981445;16.2450008392334;2
"2024-09-25T11:00:00+02:00";19.683000564575195;59.25;34.926998138427734;15.975000381469727;2
"2024-09-25T12:00:00+02:00";19.94099998474121;57;34.797000885009766;15.75;2
"2024-09-25T13:00:00+02:00";13.71399974822998;55.375;34.75299835205078;15.569999694824219;2
"2024-09-25T14:00:00+02:00";0;53.625;34.45000076293945;15.300000190734863;2
"2024-09-25T15:00:00+02:00";0;52.5;34.14699935913086;15.074999809265137;2
"2024-09-25T16:00:00+02:00";0;51.875;34.060001373291016;14.9399995803833;2
"2024-09-25T17:00:00+02:00";5.429999828338623;51;34.10300064086914;14.850000381469727;2
"2024-09-25T18:00:00+02:00";4.008999824523926;51.5;34.14699935913086;14.9399995803833;2
"2024-09-25T19:00:00+02:00";3.624000072479248;53;34.10300064086914;14.984999656677246;2
"2024-09-25T20:00:00+02:00";5.086999893188477;55.25;33.887001037597656;14.895000457763672;2
"2024-09-25T21:00:00+02:00";5.4710001945495605;56.25;33.540000915527344;14.71500015258789;2
"2024-09-25T22:00:00+02:00";9.006999969482422;56.875;33.106998443603516;14.489999771118164;2
"2024-09-25T23:00:00+02:00";11.420000076293945;55.875;32.41299819946289;14.175000190734863;2
"2024-09-26T00:00:00+02:00";10.888999938964844;53.25;31.113000869750977;13.635000228881836;2
"2024-09-26T01:00:00+02:00";8.647000312805176;50;29.42300033569336;12.869999885559082;2
"2024-09-26T02:00:00+02:00";6.241000175476074;47;27.690000534057617;11.970000267028809;2
"2024-09-26T03:00:00+02:00";4.676000118255615;42.875;26;11.114999771118164;2
"2024-09-26T04:00:00+02:00";3.739000082015991;38.875;24.656999588012695;10.574999809265137;2
"2024-09-26T05:00:00+02:00";3.4690001010894775;35.375;23.48699951171875;10.125;2
"2024-09-26T06:00:00+02:00";2.4179999828338623;31.875;22.533000946044922;9.720000267028809;2
"2024-09-26T07:00:00+02:00";3.436000108718872;29.75;21.709999084472656;9.449999809265137;2
"2024-09-26T08:00:00+02:00";3.8919999599456787;28.875;21.059999465942383;9.180000305175781;2
"2024-09-26T09:00:00+02:00";5.4720001220703125;28;20.452999114990234;8.819999694824219;2
"2024-09-26T10:00:00+02:00";14.677000045776367;26.875;19.80299949645996;8.550000190734863;2
"2024-09-26T11:00:00+02:00";18.099000930786133;25.75;19.066999435424805;8.1899995803833;2
"2024-09-26T12:00:00+02:00";0;24.25;17.940000534057617;7.695000171661377;2
"2024-09-26T13:00:00+02:00";0;23.125;16.42300033569336;7.289999961853027;2
"2024-09-26T14:00:00+02:00";0;22.875;15.079999923706055;7.110000133514404;2
"2024-09-26T15:00:00+02:00";0;22.625;13.996999740600586;6.885000228881836;2
"2024-09-26T16:00:00+02:00";0;23.875;12.913000106811523;6.659999847412109;2
"2024-09-26T17:00:00+02:00";0;26.625;11.873000144958496;6.434999942779541;2
"2024-09-26T18:00:00+02:00";0;31;10.963000297546387;6.074999809265137;2
"2024-09-26T19:00:00+02:00";0;37.375;10.399999618530273;5.760000228881836;2
"2024-09-26T20:00:00+02:00";0;43.375;10.097000122070312;5.489999771118164;2
"2024-09-26T21:00:00+02:00";0;47.375;9.92300033569336;5.309999942779541;2
"2024-09-26T22:00:00+02:00";0;50.125;10.010000228881836;5.264999866485596;2
"2024-09-26T23:00:00+02:00";0;52.5;10.22700023651123;5.175000190734863;2
"2024-09-27T00:00:00+02:00";0;53;10.312999725341797;5.039999961853027;2
"2024-09-27T01:00:00+02:00";0;51.75;10.357000350952148;4.994999885559082;2
"2024-09-27T02:00:00+02:00";0;48.125;10.399999618530273;4.994999885559082;2
"2024-09-27T03:00:00+02:00";0;43.125;10.357000350952148;4.949999809265137;2
"2024-09-27T04:00:00+02:00";0;38.375;10.357000350952148;4.724999904632568;2
"2024-09-27T05:00:00+02:00";0;34.375;10.399999618530273;4.545000076293945;2
"2024-09-27T06:00:00+02:00";0;31.125;10.442999839782715;4.590000152587891;2
"2024-09-27T07:00:00+02:00";0;27.625;10.616999626159668;4.679999828338623;2
"2024-09-27T08:00:00+02:00";0;24.5;10.746999740600586;4.769999980926514;2
"2024-09-27T09:00:00+02:00";0;22.375;10.920000076293945;4.769999980926514;2
"2024-09-27T10:00:00+02:00";0;21.375;11.006999969482422;4.679999828338623;2
"2024-09-27T11:00:00+02:00";0;19.625;11.743000030517578;4.724999904632568;2
"2024-09-27T12:00:00+02:00";0;22.75;13.822999954223633;4.860000133514404;2
"2024-09-27T13:00:00+02:00";0;27.5;15.557000160217285;4.90500020980835;2
"2024-09-27T14:00:00+02:00";0;33.375;16.55299949645996;4.724999904632568;2
"2024-09-27T15:00:00+02:00";0;39.5;16.94300079345703;4.635000228881836;2
"2024-09-27T16:00:00+02:00";0;47;17.33300018310547;4.769999980926514;2
"2024-09-27T17:00:00+02:00";0;55;17.636999130249023;4.90500020980835;2
"2024-09-27T18:00:00+02:00";0;63.25;17.767000198364258;4.949999809265137;2
"2024-09-27T19:00:00+02:00";0;73;17.722999572753906;4.994999885559082;2
"2024-09-27T20:00:00+02:00";0;77.75;17.593000411987305;5.039999961853027;2
"2024-09-27T21:00:00+02:00";0;81.375;17.420000076293945;4.994999885559082;2
"2024-09-27T22:00:00+02:00";0;83.375;17.202999114990234;4.90500020980835;2
"2024-09-27T23:00:00+02:00";0;84.875;17.030000686645508;4.949999809265137;2
"2024-09-28T00:00:00+02:00";0;82.625;17.15999984741211;5.175000190734863;2
"2024-09-28T01:00:00+02:00";0;80.375;17.290000915527344;5.355000019073486;2
"2024-09-28T02:00:00+02:00";0;78.125;17.506999969482422;5.534999847412109;2
"2024-09-28T03:00:00+02:00";0;74.5;17.85300064086914;5.804999828338623;2
"2024-09-28T04:00:00+02:00";0;67.75;18.243000030517578;6.074999809265137;2
"2024-09-28T05:00:00+02:00";0;61.625;19.283000946044922;6.704999923706055;3
"2024-09-28T06:00:00+02:00";0;57.25;20.843000411987305;7.650000095367432;3
"2024-09-28T07:00:00+02:00";0;53.625;21.969999313354492;8.234999656677246;2
"2024-09-28T08:00:00+02:00";0;51.375;22.663000106811523;8.550000190734863;3
"2024-09-28T09:00:00+02:00";0;47.625;23.05299949645996;8.90999984741211;3
"2024-09-28T10:00:00+02:00";0;43.875;23.399999618530273;9.270000457763672;3
"2024-09-28T11:00:00+02:00";0;39.5;23.139999389648438;9.539999961853027;3
"2024-09-28T12:00:00+02:00";0;40.25;21.53700065612793;9.720000267028809;3
"2024-09-28T13:00:00+02:00";0;42.625;20.322999954223633;9.8100004196167;3
"2024-09-28T14:00:00+02:00";0;44.625;19.80299949645996;9.944999694824219;3
"2024-09-28T15:00:00+02:00";0;48.125;19.760000228881836;10.079999923706055;3
